449320,Lincoln Technical Institute-Whitestone,Private less than 2 year,Private for-profit
449366,Make-up Designory,Private less than 2 year,Private for-profit
449463,Academy Di Capelli-School of Cosmetology,Private less than 2 year,Private for-profit
449472,Delaware Learning Institute of Cosmetology,Private less than 2 year,Private for-profit
449807,Southeast Texas Career Institute,Private less than 2 year,Private for-profit
449861,Milwaukee Career College,Private less than 2 year,Private for-profit
449904,Milan Institute of Cosmetology-San Antonio Military,Private less than 2 year,Private for-profit
449913,Brio Academy of Cosmetology-Willimantic,Private less than 2 year,Private for-profit
450119,Blue Cliff College-Fayetteville,Private less than 2 year,Private for-profit
450182,Beauty Schools of America-North Miami Beach,Private less than 2 year,Private for-profit
450580,Empire Beauty School-Lisle,Private less than 2 year,Private for-profit
450614,Empire Beauty School-Concord,Private less than 2 year,Private for-profit
450757,Empire Beauty School-Portsmouth,Private less than 2 year,Private for-profit
450809,Regency Beauty Institute-Indianapolis,Private less than 2 year,Private for-profit
450863,Regency Beauty Institute-Springdale,Private less than 2 year,Private for-profit
450872,Regency Beauty Institute-Cincinnati,Private less than 2 year,Private for-profit
451006,Career College Consultants,Private less than 2 year,Private for-profit
451015,Career College of San Deigo,Private less than 2 year,Private for-profit
451121,Hi-Tech School of Cosmetology,Private less than 2 year,Private for-profit
451149,Aveda Institute-Saint Petersburg,Private less than 2 year,Private for-profit
451158,Aveda Institute-Tallahassee,Private less than 2 year,Private for-profit
451255,DiGrigoli School of Cosmetology,Private less than 2 year,Private for-profit
451264,Millennium Training Institute,Private less than 2 year,Private for-profit
451307,School of Designing Arts,Private less than 2 year,Private for-profit
451361,Gentle Healing School of Massage,Private less than 2 year,Private for-profit
451547,Manuel and Theresa's School of Hair Design,Private less than 2 year,Private for-profit
451802,Lacy Cosmetology School-Lexington,Private less than 2 year,Private for-profit
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Private less than 2 year,Private for-profit
452841,Iverson Business School,Private less than 2 year,Private for-profit
454032,TechSkills-Charlotte,Private less than 2 year,Private for-profit
454315,Regency Beauty Institute-Fort Collins,Private less than 2 year,Private for-profit
454324,Regency Beauty Institute-Tolleson,Private less than 2 year,Private for-profit
454467,Regency Beauty Institute-Austin,Private less than 2 year,Private for-profit
454564,ATI Career Training Center-Richardson,Private less than 2 year,Private for-profit
454573,Milan Institute of Cosmetology-Visalia,Private less than 2 year,Private for-profit
454607,Paul Mitchell the School-Esani,Private less than 2 year,Private for-profit
454722,Academy of Esthetics and Cosmetology,Private less than 2 year,Private for-profit
454759,Borner's Barber College,Private less than 2 year,Private for-profit
454908,Professional Hands Institute,Private less than 2 year,Private for-profit
454962,University of Aesthetics-Downers Grove,Private less than 2 year,Private for-profit
454971,Tricoci University of Beauty Culture-Chicago,Private less than 2 year,Private for-profit
454999,Tricoci University of Beauty Culture-Peoria,Private less than 2 year,Private for-profit
455008,Tricoci University of Beauty Culture-Rockford,Private less than 2 year,Private for-profit
455062,French Academy of Cosmetology,Private less than 2 year,Private for-profit
455071,Healing Arts Center,Private less than 2 year,Private for-profit
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Private less than 2 year,Private for-profit
455248,Ann Marie's World of Beauty School,Private less than 2 year,Private for-profit
455354,Aveda Institute-San Antonio,Private less than 2 year,Private for-profit
455460,Fortis College-Dothan,Private less than 2 year,Private for-profit
455549,Dorsey Business Schools-Farmington Hills,Private less than 2 year,Private for-profit
455752,RWM Fiber Optics,Private less than 2 year,Private for-profit
455761,Paul Mitchell The School-Sacramento,Private less than 2 year,Private for-profit
455798,Oxford Academy of Hair Design,Private less than 2 year,Private for-profit
455895,Tricoci University of Beauty Culture-Bridgeview,Private less than 2 year,Private for-profit
455901,The Temple-A Paul Mitchell Partner School,Private less than 2 year,Private for-profit
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,Private less than 2 year,Private for-profit
456001,Advanced Welding Institute,Private less than 2 year,Private for-profit
456144,MediaTech Institute-Austin,Private less than 2 year,Private for-profit
456153,MediaTech Institute-Houston,Private less than 2 year,Private for-profit
456302,Le Cordon Bleu College of Culinary Arts-St. Louis,Private less than 2 year,Private for-profit
456339,Heritage College-Little Rock,Private less than 2 year,Private for-profit
456588,Salon Success Academy-Fontana,Private less than 2 year,Private for-profit
456728,Regency Beauty Institute-Columbia,Private less than 2 year,Private for-profit
456737,Regency Beauty Institute-South Bend,Private less than 2 year,Private for-profit
457192,Washington Barber College Inc,Private less than 2 year,Private for-profit
457235,Modern Institute of Technology,Private less than 2 year,Private for-profit
457332,European Academy of Cosmetology and Hairdressing,Private less than 2 year,Private for-profit
457341,International Institute of Cosmetology,Private less than 2 year,Private for-profit
457475,The Process Institute of Cosmetology,Private less than 2 year,Private for-profit
457527,Ambria College of Nursing,Private less than 2 year,Private for-profit
457581,Eric Fisher Academy,Private less than 2 year,Private for-profit
457590,A & W Healthcare Educators,Private less than 2 year,Private for-profit
457633,L'esprit Academy,Private less than 2 year,Private for-profit
457730,Atlanta Beauty Academy,Private less than 2 year,Private for-profit
457767,National Career Institute,Private less than 2 year,Private for-profit
457776,Toni & Guy Hairdressing Academy-Albuquerque,Private less than 2 year,Private for-profit
457819,Institute of Culinary Education,Private less than 2 year,Private for-profit
458016,Professional Career Training Institute,Private less than 2 year,Private for-profit
458025,Cannon Institute of Higher Learning,Private less than 2 year,Private for-profit
458122,Institute of Advanced Medical Esthetics,Private less than 2 year,Private for-profit
458131,Gary Manuel Aveda Institute,Private less than 2 year,Private for-profit
458274,Paul Mitchell the School-Chicago,Private less than 2 year,Private for-profit
458308,Regency Beauty Institute-Wichita,Private less than 2 year,Private for-profit
458317,Regency Beauty Institute-Shreveport,Private less than 2 year,Private for-profit
458380,Dorsey Business Schools-Waterford Pontiac,Private less than 2 year,Private for-profit
458414,Drake College of Business-Newark,Private less than 2 year,Private for-profit
458423,European Massage Therapy School-Las Vegas,Private less than 2 year,Private for-profit
458672,Tonsorial Academy of Cosmetology and Barber Styling,Private less than 2 year,Private for-profit
458812,Empire Beauty School-Nashville,Private less than 2 year,Private for-profit
458821,The Hair Design School-Jackson,Private less than 2 year,Private for-profit
458849,Empire Beauty School-Paramus,Private less than 2 year,Private for-profit
458858,Empire Beauty School-Speedway,Private less than 2 year,Private for-profit
459064,Empire Beauty School-Pineville,Private less than 2 year,Private for-profit
459161,Trinity Vocational Center,Private less than 2 year,Private for-profit
459170,SICE Paul Mitchell Partner School,Private less than 2 year,Private for-profit
459310,Future-Tech Institute,Private less than 2 year,Private for-profit
459453,The Lab-Paul Mitchell Partner School,Private less than 2 year,Private for-profit
459462,SAE Institute of Technology-New York,Private less than 2 year,Private for-profit
459499,Sage School of Massage & Healing Arts,Private less than 2 year,Private for-profit
459860,American Career Instituteâ€“Baltimore,Private less than 2 year,Private for-profit
459897,American Career Instituteâ€“Cambridge,Private less than 2 year,Private for-profit
459903,American Career Instituteâ€“Springfield,Private less than 2 year,Private for-profit
460057,Avant Gard The School,Private less than 2 year,Private for-profit
460066,Toni & Guy Hairdressing Academy-Bellingham,Private less than 2 year,Private for-profit
460109,Ross Medical Education Center-Granger,Private less than 2 year,Private for-profit
460172,South Texas Vocational Technical Institute-San Antonio,Private less than 2 year,Private for-profit
460455,Onondaga School of Therapeutic Massage-Rochester,Private less than 2 year,Private for-profit
460507,Brio Academy of Cosmetology-Northampton,Private less than 2 year,Private for-profit
460561,Park Avenue School of Cosmetology,Private less than 2 year,Private for-profit
460570,Salter School of Nursing & Allied Health,Private less than 2 year,Private for-profit
460598,Harris School of Business-Upper Darby Campus,Private less than 2 year,Private for-profit
460701,Artistic Nails and Beauty Academy,Private less than 2 year,Private for-profit
460710,Paul Mitchell the School-Murfreesboro,Private less than 2 year,Private for-profit
460756,Hawaii Medical Institute,Private less than 2 year,Private for-profit
460950,Body Therapy Institute,Private less than 2 year,Private for-profit
460996,The Salon Professional Academy,Private less than 2 year,Private for-profit
461254,Galaxy Medical College,Private less than 2 year,Private for-profit
461351,Manhattan Institute (The),Private less than 2 year,Private for-profit
461360,Cosmetic Arts Institute,Private less than 2 year,Private for-profit
461388,Diamonds Cosmetology College,Private less than 2 year,Private for-profit
461397,Tramy Beauty School,Private less than 2 year,Private for-profit
461500,Santa Ana Beauty Academy,Private less than 2 year,Private for-profit
461537,Cosmetology College of Franklin County,Private less than 2 year,Private for-profit
461546,Rochester School of Hair Design,Private less than 2 year,Private for-profit
461829,Cinta Aveda Institute,Private less than 2 year,Private for-profit
461838,Long Island Nail & Skin Care Institute,Private less than 2 year,Private for-profit
461935,Seymour Beauty Academy,Private less than 2 year,Private for-profit
462035,Florida Academy,Private less than 2 year,Private for-profit
462327,National Personal Training Institute of Colorado,Private less than 2 year,Private for-profit
462336,International College of Beauty- Arts & Sciences,Private less than 2 year,Private for-profit
463621,Everest College-Milwaukee,Private less than 2 year,Private for-profit
467508,Regency Beauty Institute-Copperwood,Private less than 2 year,Private for-profit
467517,Regency Beauty Institute-Little Rock,Private less than 2 year,Private for-profit
467571,Regency Beauty Institute-Lansing,Private less than 2 year,Private for-profit
467580,Regency Beauty Institute-Jacksonville-Orange Park,Private less than 2 year,Private for-profit
467614,Regency Beauty Institute-Castleton,Private less than 2 year,Private for-profit
467623,Regency Beauty Institute-North Nashville,Private less than 2 year,Private for-profit
467863,Paul Mitchell The School-Columbia,Private less than 2 year,Private for-profit
467872,Paul Mitchell The School-Charleston,Private less than 2 year,Private for-profit
467906,Kenneth Shuler School of Cosmetology,Private less than 2 year,Private for-profit
468705,Trend Setters' Academy of Beauty Culture,Private less than 2 year,Private for-profit
469054,Heritage College-Columbus,Private less than 2 year,Private for-profit
469151,Utah College of Massage Therapy-Westminster,Private less than 2 year,Private for-profit
469160,Utah College of Massage Therapy-Aurora,Private less than 2 year,Private for-profit
469197,Tint School of Makeup & Cosmetology-Grand Prairie,Private less than 2 year,Private for-profit
469638,Midwest Technical Institute,Private less than 2 year,Private for-profit
469993,Buchanan Beauty College,Private less than 2 year,Private for-profit
470047,WellSpring School of Allied Health,Private less than 2 year,Private for-profit
470296,Manuel and Theresa's School of Hair Design,Private less than 2 year,Private for-profit
474942,Hair Design Institute,Private less than 2 year,Private for-profit
475051,Sanford-Brown Institute-Austin,Private less than 2 year,Private for-profit
103811,American Institute of Technology,Private less than 2 year,Private for-profit
103954,Arizona Academy of Beauty-East,Private less than 2 year,Private for-profit
105677,Roberto-Venn School of Luthiery,Private less than 2 year,Private for-profit
106281,ABC Beauty College Inc,Private less than 2 year,Private for-profit
106324,Arkansas Beauty College,Private less than 2 year,Private for-profit
106908,Imagine-Paul Mitchell Partner School,Private less than 2 year,Private for-profit
107220,Career Academy of Hair Design,Private less than 2 year,Private for-profit
107363,Margarets Hair Academy Inc,Private less than 2 year,Private for-profit
107655,Professional Cosmetology Education Center,Private less than 2 year,Private for-profit
108348,The Academy of Radio and TV Broadcasting,Private less than 2 year,Private for-profit
109730,Associated Technical College-San Diego,Private less than 2 year,Private for-profit
110194,Brownson Technical School,Private less than 2 year,Private for-profit
110875,California Beauty School,Private less than 2 year,Private for-profit
113397,Marinello Schools of Beauty-Hemet,Private less than 2 year,Private for-profit
113449,International School of Beauty Inc,Private less than 2 year,Private for-profit
114044,Elegance International,Private less than 2 year,Private for-profit
114628,Hair California Beauty Academy,Private less than 2 year,Private for-profit
118143,Lyles Fresno College of Beauty,Private less than 2 year,Private for-profit
118189,MTI Business College Inc,Private less than 2 year,Private for-profit
119234,Mueller College,Private less than 2 year,Private for-profit
120078,North-West College-West Covina,Private less than 2 year,Private for-profit
120087,North-West College-Pasadena,Private less than 2 year,Private for-profit
121017,Paris Beauty College,Private less than 2 year,Private for-profit
123350,Sierra College of Beauty,Private less than 2 year,Private for-profit
125082,Victor Valley Beauty College Inc,Private less than 2 year,Private for-profit
128674,Branford Hall Career Institute-Branford Campus,Private less than 2 year,Private for-profit
130174,Porter and Chester Institute of Stratford,Private less than 2 year,Private for-profit
130509,Stone Academy-Hamden,Private less than 2 year,Private for-profit
131061,Schilling-Douglas School of Hair Design,Private less than 2 year,Private for-profit
134024,Florida School of Massage,Private less than 2 year,Private for-profit
134714,International Academy,Private less than 2 year,Private for-profit
136048,Academy of Healing Arts Massage & Facial Skin Care,Private less than 2 year,Private for-profit
136251,Orange Park International School of Beauty,Private less than 2 year,Private for-profit
136783,Riverside Hairstyling Academy,Private less than 2 year,Private for-profit
138664,Interactive College of Technology-Morrow,Private less than 2 year,Private for-profit
142869,Alvareitas College of Cosmetology-Edwardsville,Private less than 2 year,Private for-profit
143181,Concept College of Cosmetology,Private less than 2 year,Private for-profit
143464,Cameo Beauty Academy,Private less than 2 year,Private for-profit
143473,Cannella School of Hair Design-Villa Park,Private less than 2 year,Private for-profit
143516,Cannella School of Hair Design-Elgin,Private less than 2 year,Private for-profit
145099,First Institute Inc,Private less than 2 year,Private for-profit
147970,Pivot Point Academy,Private less than 2 year,Private for-profit
149550,University of Spa & Cosmetology Arts,Private less than 2 year,Private for-profit
150303,Tricoci University of Beauty Culture,Private less than 2 year,Private for-profit
150437,Don Roberts Beauty School,Private less than 2 year,Private for-profit
150695,Hair Fashions By Kaye Beauty College-Noblesville,Private less than 2 year,Private for-profit
151874,Merrillville Beauty College,Private less than 2 year,Private for-profit
152275,Ravenscroft Beauty College,Private less than 2 year,Private for-profit
152309,Rogers Academy of Hair Design,Private less than 2 year,Private for-profit
154943,B Street Design School of International Hair Styling-Overland Park,Private less than 2 year,Private for-profit
155441,LaBaron Hairdressing Academy,Private less than 2 year,Private for-profit
155867,Sidneys Hair Dressing College,Private less than 2 year,Private for-profit
158246,Ayers Career College,Private less than 2 year,Private for-profit
158538,Cloyds Beauty School 1 Inc,Private less than 2 year,Private for-profit
158644,D-Jays School of Beauty Arts and Sciences,Private less than 2 year,Private for-profit
158787,Denham Springs Beauty School,Private less than 2 year,Private for-profit
159328,John Jay Beauty College,Private less than 2 year,Private for-profit
159531,Louisiana Academy of Beauty,Private less than 2 year,Private for-profit
160135,Pat Goins Ruston Beauty School,Private less than 2 year,Private for-profit
161615,Aaron's Academy of Beauty,Private less than 2 year,Private for-profit
162371,North American Trade Schools,Private less than 2 year,Private for-profit
163347,Fortis Institute-Towson,Private less than 2 year,Private for-profit
164678,Bay State School of Technology,Private less than 2 year,Private for-profit
166009,Hallmark Institute of Photography,Private less than 2 year,Private for-profit
166805,Massachusetts School of Barbering,Private less than 2 year,Private for-profit
167543,Kaplan Career Institute-Charlestown,Private less than 2 year,Private for-profit
171313,Everest College-Skokie,Private less than 2 year,Private for-profit
171322,Everest Institute-Southfield,Private less than 2 year,Private for-profit
171465,Paul Mitchell the School-Escanaba,Private less than 2 year,Private for-profit
171997,Ross Medical Education Center-Madison Heights,Private less than 2 year,Private for-profit
172495,Twin City Beauty College,Private less than 2 year,Private for-profit
173726,Cosmetology Careers Unlimited-Hibbing,Private less than 2 year,Private for-profit
174190,Minnesota School of Cosmetology,Private less than 2 year,Private for-profit
174765,Regency Beauty Institute-Waite Park,Private less than 2 year,Private for-profit
176062,Mississippi College of Beauty Culture,Private less than 2 year,Private for-profit
176992,Chillicothe Beauty Academy Inc,Private less than 2 year,Private for-profit
177287,Elaine Steven Beauty College,Private less than 2 year,Private for-profit
177685,Cosmetology Concepts Institute,Private less than 2 year,Private for-profit
178077,Merrell University of Beauty Arts and Science,Private less than 2 year,Private for-profit
182883,Continental Academie of Hair Design-Manchester,Private less than 2 year,Private for-profit
182892,Keene Beauty Academy,Private less than 2 year,Private for-profit
183035,New Hampshire Institute for Therapeutic Arts,Private less than 2 year,Private for-profit
183725,Fortis Institute,Private less than 2 year,Private for-profit
184320,Drake College of Business-Elizabeth,Private less than 2 year,Private for-profit
184506,The Hair Design School-Union,Private less than 2 year,Private for-profit
184870,Harris School of Business-Cherry Hill Campus,Private less than 2 year,Private for-profit
186335,Roman Academy of Beauty Culture,Private less than 2 year,Private for-profit
186593,Atlantic Beauty & Spa Academy LLC,Private less than 2 year,Private for-profit
189404,Hair Design Institute at Fifth Avenue-Brooklyn,Private less than 2 year,Private for-profit
191287,French Culinary Institute,Private less than 2 year,Private for-profit
191834,Institute of Audio Research,Private less than 2 year,Private for-profit
192484,Long Island Beauty School-Hempstead,Private less than 2 year,Private for-profit
193265,Modern Welding School,Private less than 2 year,Private for-profit
193672,New School of Radio and Television,Private less than 2 year,Private for-profit
193858,New York School for Medical and Dental Assistants,Private less than 2 year,Private for-profit
194453,Phillips Hairstyling Institute,Private less than 2 year,Private for-profit
195933,Branford Hall Career Institute-Bohemia Campus,Private less than 2 year,Private for-profit
198844,Leons Beauty School Inc,Private less than 2 year,Private for-profit
198996,Mitchells Hairstyling Academy-Greenville,Private less than 2 year,Private for-profit
208044,Woodward Beauty College,Private less than 2 year,Private for-profit
210474,Jolie Hair And Beauty Academy-Hazleton,Private less than 2 year,Private for-profit
212212,Empire Beauty School-State College,Private less than 2 year,Private for-profit
212355,Empire Beauty School-Wyoming Valley,Private less than 2 year,Private for-profit
212753,Empire Beauty School-NE Philadelphia,Private less than 2 year,Private for-profit
213491,Lansdale School of Cosmetology Inc,Private less than 2 year,Private for-profit
182722,Empire Beauty School-Somersworth,Private less than 2 year,Private for-profit
184056,Lincoln Technical Institute-Edison,Private less than 2 year,Private for-profit
187505,Olympian University of Cosmetology,Private less than 2 year,Private for-profit
188650,Allen School-Brooklyn,Private less than 2 year,Private for-profit
188988,Austin's School of Spa Technology,Private less than 2 year,Private for-profit
190293,Continental School of Beauty Culture-Buffalo,Private less than 2 year,Private for-profit
194435,Continental School of Beauty Culture-West Seneca,Private less than 2 year,Private for-profit
199078,College of Wilmington,Private less than 2 year,Private for-profit
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,Private less than 2 year,Private for-profit
202888,Gerbers Akron Beauty School,Private less than 2 year,Private for-profit
207087,Enid Beauty College,Private less than 2 year,Private for-profit
210711,The Vision Academy,Private less than 2 year,Private for-profit
212294,Empire Beauty School-Shamokin Dam,Private less than 2 year,Private for-profit
212337,Empire Beauty School-Gwinnett,Private less than 2 year,Private for-profit
213330,Kittanning Beauty School,Private less than 2 year,Private for-profit
216579,Venus Beauty Academy,Private less than 2 year,Private for-profit
217581,Empire Beauty School-Warwick,Private less than 2 year,Private for-profit
218159,Kenneth Shuler School of Cosmetology-North Augusta,Private less than 2 year,Private for-profit
220163,Fayetteville College of Cosmetology Arts and Sciences,Private less than 2 year,Private for-profit
223658,Capitol City Trade and Technical School,Private less than 2 year,Private for-profit
224013,Conlee's College of Cosmetology,Private less than 2 year,Private for-profit
224156,Cosmetology Career Center LLC,Private less than 2 year,Private for-profit
227322,Ogle School Hair Skin Nails-Ft Worth,Private less than 2 year,Private for-profit
229151,Texas Vocational Schools Inc,Private less than 2 year,Private for-profit
235583,Gene Juarez Academy of Beauty,Private less than 2 year,Private for-profit
245281,Traxlers School of Hair,Private less than 2 year,Private for-profit
247153,Dorsey Business Schools-Wayne,Private less than 2 year,Private for-profit
248527,Cloyds Beauty School 3 Inc,Private less than 2 year,Private for-profit
249566,TDDS Technical Institute,Private less than 2 year,Private for-profit
250920,ATI Career Training Center-North Richland Hills,Private less than 2 year,Private for-profit
262235,Arizona Academy of Beauty-North,Private less than 2 year,Private for-profit
262341,Conservatory of Recording Arts and Sciences,Private less than 2 year,Private for-profit
364751,Eastern College of Health Vocations-New Orleans,Private less than 2 year,Private for-profit
365833,Ross Medical Education Center-Grand Rapids,Private less than 2 year,Private for-profit
367662,Madera Beauty College,Private less than 2 year,Private for-profit
369686,Northwest Educational Center,Private less than 2 year,Private for-profit
371034,Alabama State College of Barber Styling,Private less than 2 year,Private for-profit
371140,Arkansas Beauty School,Private less than 2 year,Private for-profit
371830,CRU Institute,Private less than 2 year,Private for-profit
374927,Beauty School of Middletown,Private less than 2 year,Private for-profit
379135,Cain's Barber College Inc,Private less than 2 year,Private for-profit
382902,Star College of Cosmetology 2,Private less than 2 year,Private for-profit
383251,Regency Beauty Institute-Winston-Salem,Private less than 2 year,Private for-profit
383297,Long Island Beauty School-Hauppauge,Private less than 2 year,Private for-profit
383792,Houston Training School-Gulfgate,Private less than 2 year,Private for-profit
403414,Volunteer Beauty School-Nashville,Private less than 2 year,Private for-profit
407708,Gene Juarez Academy of Beauty-Branch Campus,Private less than 2 year,Private for-profit
408057,B Street Design School of Internationl Hair Styling-Wichita,Private less than 2 year,Private for-profit
408163,Pinnacle Institute of Cosmetology,Private less than 2 year,Private for-profit
413945,Toni & Guy Hairdressing Academy-Atlanta,Private less than 2 year,Private for-profit
414054,Salon Academy,Private less than 2 year,Private for-profit
414489,Baldwin Beauty School-North Austin,Private less than 2 year,Private for-profit
417008,Paul Mitchell the School-Huntsville,Private less than 2 year,Private for-profit
417406,Cobb Beauty College Inc,Private less than 2 year,Private for-profit
417503,Xenon International Academy-Wichita,Private less than 2 year,Private for-profit
417549,Camelot College,Private less than 2 year,Private for-profit
419235,Rivertown School of Beauty Barber Skin Care and Nails,Private less than 2 year,Private for-profit
420194,Royal Beauty Careers,Private less than 2 year,Private for-profit
421665,Houghton Lake Institute of Cosmetology LLC,Private less than 2 year,Private for-profit
421771,House of Heavilin Beauty College-Raymore,Private less than 2 year,Private for-profit
425870,Central Mass School of Massage & Therapy Inc.,Private less than 2 year,Private for-profit
428143,Platt College-Lawton,Private less than 2 year,Private for-profit
430218,Empire Beauty School-Bordentown,Private less than 2 year,Private for-profit
434283,Academy of Hair Design,Private less than 2 year,Private for-profit
434380,L T International Beauty School,Private less than 2 year,Private for-profit
434469,New Professions Technical Institute,Private less than 2 year,Private for-profit
436650,Medical Training College,Private less than 2 year,Private for-profit
437529,Star Career Academy-Syosset,Private less than 2 year,Private for-profit
437778,Milan Institute-San Antonio Ingram,Private less than 2 year,Private for-profit
438674,The Academy of Hair Design Six,Private less than 2 year,Private for-profit
440855,Milan Institute-Amarillo,Private less than 2 year,Private for-profit
442435,Interactive College of Technology-Gainesville,Private less than 2 year,Private for-profit
442727,Everest Institute-Austin,Private less than 2 year,Private for-profit
443225,PC Age-Edison,Private less than 2 year,Private for-profit
443517,Universal College of Beauty Inc-Compton,Private less than 2 year,Private for-profit
443669,Milan Institute-Sparks,Private less than 2 year,Private for-profit
444307,Empire Beauty School-West Mifflin,Private less than 2 year,Private for-profit
444370,American Advanced Technicians Institute,Private less than 2 year,Private for-profit
444662,Moore Career College,Private less than 2 year,Private for-profit
444705,Institute of Hair Design,Private less than 2 year,Private for-profit
444811,Princeton Information Technology Center,Private less than 2 year,Private for-profit
445744,Medvance Institute-Port Saint Lucie,Private less than 2 year,Private for-profit
445850,Kenneth Shuler School of Cosmetology-Columbia,Private less than 2 year,Private for-profit
445993,Brio Academy of Cosmetology-Niantic,Private less than 2 year,Private for-profit
446145,Central State Massage Academy,Private less than 2 year,Private for-profit
446288,Paul Mitchell the School-Great Lakes,Private less than 2 year,Private for-profit
446437,Pacific Coast Trade School,Private less than 2 year,Private for-profit
446534,Eclipse School of Cosmetology and Barbering,Private less than 2 year,Private for-profit
447227,Everest College-Earth City,Private less than 2 year,Private for-profit
447430,Carsten Aveda Institute of New York,Private less than 2 year,Private for-profit
447519,Seacoast Career School-Manchester Campus,Private less than 2 year,Private for-profit
447722,Palladium Technical Academy,Private less than 2 year,Private for-profit
447908,Florida Academy of Health & Beauty,Private less than 2 year,Private for-profit
447971,Hair Expressions Academy,Private less than 2 year,Private for-profit
448017,Healing Touch School of Massage Therapy,Private less than 2 year,Private for-profit
448080,Brookline College-Oklahoma City,Private less than 2 year,Private for-profit
449162,Regency Beauty Institute-Kansas City,Private less than 2 year,Private for-profit
449199,Regency Beauty Institute-Greenwood,Private less than 2 year,Private for-profit
449597,Ideal Beauty Academy,Private less than 2 year,Private for-profit
449700,Dayton School of Medical Massage,Private less than 2 year,Private for-profit
449995,Paul Mitchell the School-Mclean,Private less than 2 year,Private for-profit
450012,ATI College-Santa Ana,Private less than 2 year,Private for-profit
450553,Vatterott Education Center,Private less than 2 year,Private for-profit
450599,Empire Beauty School-Richmond,Private less than 2 year,Private for-profit
450845,Regency Beauty Institute-Metro Center,Private less than 2 year,Private for-profit
450951,Arizona Culinary Institute,Private less than 2 year,Private for-profit
450988,Coastline Beauty College,Private less than 2 year,Private for-profit
451051,Academy of Massage and Bodywork,Private less than 2 year,Private for-profit
451097,Academy of Career Training,Private less than 2 year,Private for-profit
451200,Bio-Chi Institute of Massage Therapy,Private less than 2 year,Private for-profit
451237,Z Hair Academy,Private less than 2 year,Private for-profit
451529,Elite College of Cosmetology,Private less than 2 year,Private for-profit
451592,Centura College-Alexandria,Private less than 2 year,Private for-profit
451635,Inland Massage Institute,Private less than 2 year,Private for-profit
451778,Brio Academy of Cosmetology-Torrington,Private less than 2 year,Private for-profit
453075,Institute of Therapeutic Massage Inc,Private less than 2 year,Private for-profit
453570,Empire Beauty School-Eden Prairie,Private less than 2 year,Private for-profit
453756,Ohio Center for Broadcasting-Columbus,Private less than 2 year,Private for-profit
454360,Regency Beauty Institute-Detroit Southgate,Private less than 2 year,Private for-profit
454546,Milan Institute of Cosmetology-Fairfield,Private less than 2 year,Private for-profit
454652,Xcell Academy-A Paul Mitchell Partner School,Private less than 2 year,Private for-profit
454698,Mayfield College,Private less than 2 year,Private for-profit
454801,Career Development Institute,Private less than 2 year,Private for-profit
455239,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,Private less than 2 year,Private for-profit
455840,Lake Lanier School of Massage,Private less than 2 year,Private for-profit
456029,Paul Mitchell the School-Memphis,Private less than 2 year,Private for-profit
456092,Georgia Beauty Academy,Private less than 2 year,Private for-profit
456773,Regency Beauty Institute-Durham,Private less than 2 year,Private for-profit
456922,South Texas Vocational Technical Institute-Brownsville,Private less than 2 year,Private for-profit
457068,Milan Institute of Cosmetology-Concord,Private less than 2 year,Private for-profit
457314,Angeles Institute,Private less than 2 year,Private for-profit
457420,The Salon Professional Academy-Tampa,Private less than 2 year,Private for-profit
457466,Profile Institute of Barber-Styling,Private less than 2 year,Private for-profit
457563,Aveda Fredric's Institute-Indianapolis,Private less than 2 year,Private for-profit
457606,My-Le's Beauty College,Private less than 2 year,Private for-profit
457712,Mississippi School of Therapeutic Massage,Private less than 2 year,Private for-profit
457758,Park West Barber School,Private less than 2 year,Private for-profit
457855,Academy of Cosmetology and Esthetics NYC,Private less than 2 year,Private for-profit
457961,Barone Beauty Academy,Private less than 2 year,Private for-profit
458007,Love Beauty School,Private less than 2 year,Private for-profit
458070,Avenue Five Institute,Private less than 2 year,Private for-profit
458399,Regina's College of Beauty-High Point,Private less than 2 year,Private for-profit
459000,The Hair Design School-S Memphis,Private less than 2 year,Private for-profit
459046,The Hair Design School-Winston-Salem,Private less than 2 year,Private for-profit
459152,Preferred College of Nursing-Los Angeles,Private less than 2 year,Private for-profit
459189,Cosmo Beauty Academy,Private less than 2 year,Private for-profit
459295,The Salon Professional Academy-Colorado Springs,Private less than 2 year,Private for-profit
459338,Eureka Institute of Health and Beauty,Private less than 2 year,Private for-profit
459879,American Career Instituteâ€“Columbia,Private less than 2 year,Private for-profit
460002,Regina's College of Beauty-Charlotte,Private less than 2 year,Private for-profit
460145,Illinois Center for Broadcastingâ€“Chicago Campus,Private less than 2 year,Private for-profit
460686,Western Beauty Institute,Private less than 2 year,Private for-profit
460978,Ogle School Hair Skin Nails-North Dallas,Private less than 2 year,Private for-profit
461041,Star Career Academy-Norristown,Private less than 2 year,Private for-profit
461184,GP Institute of Cosmetology,Private less than 2 year,Private for-profit
461227,Dior School of Cosmetology,Private less than 2 year,Private for-profit
461290,Laird Institute of Spa Therapy,Private less than 2 year,Private for-profit
461333,Mauna Loa Helicopters,Private less than 2 year,Private for-profit
461379,Holistic Massage Training Institute,Private less than 2 year,Private for-profit
